Player,Year,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER
Allen Crabbe,2020,5.1,1.0,2.3,0.364,-5.3,-0.007,0.47,-0.5,-0.1,6.0
Allen Crabbe,2020,5.1,1.0,2.3,0.364,-4.1,0.009,0.482,-0.3,0.1,7.2
Allen Crabbe,2020,5.1,1.0,2.3,0.364,-9.7,-0.068,0.416,-0.3,-0.2,1.1
Allen Crabbe,2020,3.2,0.6,1.3,0.324,-5.3,-0.007,0.47,-0.5,-0.1,6.0
Allen Crabbe,2020,3.2,0.6,1.3,0.324,-4.1,0.009,0.482,-0.3,0.1,7.2
Allen Crabbe,2020,3.2,0.6,1.3,0.324,-9.7,-0.068,0.416,-0.3,-0.2,1.1
Andre Iguodala,2020,4.6,2.4,3.7,0.432,-0.5,0.065,0.507,0.2,0.6,10.5
Rodions Kurucs,2020,4.6,1.1,2.9,0.446,-2.8,0.055,0.555,-0.1,0.8,8.9
Patrick McCaw,2020,4.6,2.1,2.3,0.414,-1.8,0.075,0.5,0.0,1.4,7.3
Alfonzo McKinnie,2020,4.6,0.4,2.8,0.427,-5.3,0.014,0.493,-0.5,0.2,8.7
JaKarr Sampson,2020,4.6,0.6,2.6,0.591,-1.4,0.124,0.615,0.1,1.2,12.6
Dante Exum,2020,4.5,1.1,1.9,0.471,-2.9,0.043,0.576,-0.1,0.4,10.3
Dante Exum,2020,4.5,1.1,1.9,0.471,-5.7,-0.056,0.503,-0.1,-0.1,4.8
Dante Exum,2020,4.5,1.1,1.9,0.471,-2.4,0.063,0.592,0.0,0.5,11.5
Dante Exum,2020,2.2,0.6,1.1,0.435,-2.9,0.043,0.576,-0.1,0.4,10.3
Dante Exum,2020,2.2,0.6,1.1,0.435,-5.7,-0.056,0.503,-0.1,-0.1,4.8
Dante Exum,2020,2.2,0.6,1.1,0.435,-2.4,0.063,0.592,0.0,0.5,11.5
Dante Exum,2020,5.6,1.4,2.3,0.479,-2.9,0.043,0.576,-0.1,0.4,10.3
Dante Exum,2020,5.6,1.4,2.3,0.479,-5.7,-0.056,0.503,-0.1,-0.1,4.8
Dante Exum,2020,5.6,1.4,2.3,0.479,-2.4,0.063,0.592,0.0,0.5,11.5
Ryan Arcidiacono,2020,4.5,1.7,1.9,0.409,-2.8,0.071,0.551,-0.2,1.4,9.0
Jerian Grant,2020,4.5,1.5,1.0,0.37,-6.5,-0.018,0.449,-0.1,0.0,6.6
Courtney Lee,2020,4.5,0.5,1.3,0.488,-0.6,0.092,0.629,0.1,0.7,10.8
Treveon Graham,2020,4.4,0.8,2.7,0.36,-5.6,0.009,0.456,-0.8,0.2,6.6
Treveon Graham,2020,4.4,0.8,2.7,0.36,-5.8,0.004,0.447,-0.6,0.1,6.0
Treveon Graham,2020,4.4,0.8,2.7,0.36,-5.0,0.022,0.478,-0.2,0.1,8.0
Treveon Graham,2020,5.2,0.9,3.0,0.354,-5.6,0.009,0.456,-0.8,0.2,6.6
Treveon Graham,2020,5.2,0.9,3.0,0.354,-5.8,0.004,0.447,-0.6,0.1,6.0
Treveon Graham,2020,5.2,0.9,3.0,0.354,-5.0,0.022,0.478,-0.2,0.1,8.0
Treveon Graham,2020,3.3,0.7,2.3,0.373,-5.6,0.009,0.456,-0.8,0.2,6.6
Treveon Graham,2020,3.3,0.7,2.3,0.373,-5.8,0.004,0.447,-0.6,0.1,6.0
Treveon Graham,2020,3.3,0.7,2.3,0.373,-5.0,0.022,0.478,-0.2,0.1,8.0
Jacob Evans,2020,4.4,1.1,1.4,0.336,-7.1,-0.056,0.436,-0.5,-0.5,5.5
Jacob Evans,2020,4.4,1.1,1.4,0.336,-7.0,-0.054,0.439,-0.5,-0.5,5.6
Jacob Evans,2020,4.4,1.1,1.4,0.336,-16.1,-0.263,0.0,0.0,0.0,-9.6
Jacob Evans,2020,4.7,1.1,1.5,0.338,-7.1,-0.056,0.436,-0.5,-0.5,5.5
Jacob Evans,2020,4.7,1.1,1.5,0.338,-7.0,-0.054,0.439,-0.5,-0.5,5.6
Jacob Evans,2020,4.7,1.1,1.5,0.338,-16.1,-0.263,0.0,0.0,0.0,-9.6
Jacob Evans,2020,0.0,0.0,0.0,0.0,-7.1,-0.056,0.436,-0.5,-0.5,5.5
Jacob Evans,2020,0.0,0.0,0.0,0.0,-7.0,-0.054,0.439,-0.5,-0.5,5.6
Jacob Evans,2020,0.0,0.0,0.0,0.0,-16.1,-0.263,0.0,0.0,0.0,-9.6
Khem Birch,2020,4.4,1.0,4.6,0.51,-2.4,0.112,0.566,-0.1,2.2,11.7
Nic Claxton,2020,4.4,1.1,2.9,0.563,-0.7,0.121,0.577,0.1,0.5,14.8
Yogi Ferrell,2020,4.4,1.4,1.0,0.42,-1.8,0.06,0.528,0.0,0.7,12.2
Ante Žižić,2020,4.4,0.3,3.0,0.569,-3.2,0.106,0.597,-0.1,0.5,16.4
Donta Hall,2020,4.3,0.4,4.2,0.682,-3.9,0.137,0.652,-0.1,0.4,13.6
Donta Hall,2020,4.3,0.4,4.2,0.682,-7.0,0.067,0.452,-0.1,0.1,7.3
Donta Hall,2020,4.3,0.4,4.2,0.682,-2.1,0.177,0.709,0.0,0.3,17.2
Donta Hall,2020,1.5,0.5,3.8,0.25,-3.9,0.137,0.652,-0.1,0.4,13.6
Donta Hall,2020,1.5,0.5,3.8,0.25,-7.0,0.067,0.452,-0.1,0.1,7.3
Donta Hall,2020,1.5,0.5,3.8,0.25,-2.1,0.177,0.709,0.0,0.3,17.2
Donta Hall,2020,6.6,0.4,4.6,0.778,-3.9,0.137,0.652,-0.1,0.4,13.6
Donta Hall,2020,6.6,0.4,4.6,0.778,-7.0,0.067,0.452,-0.1,0.1,7.3
Donta Hall,2020,6.6,0.4,4.6,0.778,-2.1,0.177,0.709,0.0,0.3,17.2
Al-Farouq Aminu,2020,4.3,1.2,4.8,0.291,-3.0,0.014,0.395,-0.1,0.1,7.6
Troy Daniels,2020,4.3,0.4,1.1,0.387,-2.9,0.056,0.518,-0.1,0.6,8.4
Troy Daniels,2020,4.3,0.4,1.1,0.387,-2.2,0.069,0.527,0.0,0.7,9.0
Troy Daniels,2020,4.3,0.4,1.1,0.387,-7.2,-0.025,0.464,-0.1,0.0,5.3
Troy Daniels,2020,4.2,0.3,1.1,0.392,-2.9,0.056,0.518,-0.1,0.6,8.4
Troy Daniels,2020,4.2,0.3,1.1,0.392,-2.2,0.069,0.527,0.0,0.7,9.0
Troy Daniels,2020,4.2,0.3,1.1,0.392,-7.2,-0.025,0.464,-0.1,0.0,5.3
Troy Daniels,2020,4.3,0.5,1.0,0.357,-2.9,0.056,0.518,-0.1,0.6,8.4
Troy Daniels,2020,4.3,0.5,1.0,0.357,-2.2,0.069,0.527,0.0,0.7,9.0
Troy Daniels,2020,4.3,0.5,1.0,0.357,-7.2,-0.025,0.464,-0.1,0.0,5.3
Bruno Fernando,2020,4.3,0.9,3.5,0.518,-4.1,0.055,0.542,-0.4,0.8,11.9
Ryan Broekhoff,2020,4.2,0.6,2.5,0.373,0.8,0.109,0.568,0.1,0.4,13.1
Iman Shumpert,2020,4.2,0.9,2.6,0.328,-5.5,-0.005,0.403,-0.2,0.0,5.3
Alen Smailagić,2020,4.2,0.9,1.9,0.5,-2.2,0.081,0.61,0.0,0.2,14.5
Elie Okobo,2020,4.0,2.1,1.6,0.398,-1.9,0.067,0.516,0.0,1.0,10.6
Cristiano Felício,2020,3.9,0.7,4.6,0.63,-3.1,0.126,0.671,-0.1,1.0,12.8
Terrance Ferguson,2020,3.9,0.9,1.3,0.355,-4.5,0.021,0.481,-0.8,0.6,3.7
Marko Gudurić,2020,3.9,1.0,1.7,0.395,-3.4,0.014,0.514,-0.2,0.1,8.8
Gary Payton II,2020,3.9,1.7,2.8,0.414,-1.6,0.051,0.473,0.0,0.5,11.3
DaQuan Jeffries,2020,3.8,0.5,1.4,0.5,-3.8,0.1,0.586,-0.1,0.3,11.2
Jaylen Nowell,2020,3.8,1.3,0.9,0.358,-3.8,0.051,0.471,-0.1,0.2,10.5
Noah Vonleh,2020,3.7,0.8,3.4,0.565,-1.0,0.127,0.622,0.1,1.0,15.5
Noah Vonleh,2020,3.7,0.8,3.4,0.565,-1.0,0.124,0.605,0.1,0.9,15.3
Noah Vonleh,2020,3.7,0.8,3.4,0.565,-0.6,0.166,0.838,0.0,0.1,17.6
Noah Vonleh,2020,4.1,0.9,4.0,0.547,-1.0,0.127,0.622,0.1,1.0,15.5
Noah Vonleh,2020,4.1,0.9,4.0,0.547,-1.0,0.124,0.605,0.1,0.9,15.3
Noah Vonleh,2020,4.1,0.9,4.0,0.547,-0.6,0.166,0.838,0.0,0.1,17.6
Noah Vonleh,2020,1.9,0.3,1.1,0.833,-1.0,0.127,0.622,0.1,1.0,15.5
Noah Vonleh,2020,1.9,0.3,1.1,0.833,-1.0,0.124,0.605,0.1,0.9,15.3
Noah Vonleh,2020,1.9,0.3,1.1,0.833,-0.6,0.166,0.838,0.0,0.1,17.6
Gary Clark,2020,3.7,0.4,2.6,0.406,-1.9,0.1,0.568,0.0,1.2,10.7
Gary Clark,2020,3.7,0.4,2.6,0.406,-0.6,0.123,0.564,0.1,0.5,11.8
Gary Clark,2020,3.7,0.4,2.6,0.406,-2.6,0.087,0.571,-0.1,0.6,10.1
Gary Clark,2020,3.9,0.7,2.2,0.39,-1.9,0.1,0.568,0.0,1.2,10.7
Gary Clark,2020,3.9,0.7,2.2,0.39,-0.6,0.123,0.564,0.1,0.5,11.8
Gary Clark,2020,3.9,0.7,2.2,0.39,-2.6,0.087,0.571,-0.1,0.6,10.1
Gary Clark,2020,3.6,0.2,2.9,0.419,-1.9,0.1,0.568,0.0,1.2,10.7
Gary Clark,2020,3.6,0.2,2.9,0.419,-0.6,0.123,0.564,0.1,0.5,11.8
Gary Clark,2020,3.6,0.2,2.9,0.419,-2.6,0.087,0.571,-0.1,0.6,10.1
DeMarre Carroll,2020,3.6,1.0,2.3,0.379,-3.9,0.045,0.515,-0.1,0.3,9.1
DeMarre Carroll,2020,3.6,1.0,2.3,0.379,-7.0,-0.036,0.437,-0.2,-0.1,4.9
DeMarre Carroll,2020,3.6,1.0,2.3,0.379,-1.1,0.114,0.578,0.0,0.4,12.8
DeMarre Carroll,2020,2.2,0.7,2.1,0.31,-3.9,0.045,0.515,-0.1,0.3,9.1
DeMarre Carroll,2020,2.2,0.7,2.1,0.31,-7.0,-0.036,0.437,-0.2,-0.1,4.9
DeMarre Carroll,2020,2.2,0.7,2.1,0.31,-1.1,0.114,0.578,0.0,0.4,12.8
DeMarre Carroll,2020,6.0,1.6,2.7,0.432,-3.9,0.045,0.515,-0.1,0.3,9.1
DeMarre Carroll,2020,6.0,1.6,2.7,0.432,-7.0,-0.036,0.437,-0.2,-0.1,4.9
DeMarre Carroll,2020,6.0,1.6,2.7,0.432,-1.1,0.114,0.578,0.0,0.4,12.8
Anthony Tolliver,2020,3.6,0.8,2.8,0.357,-3.2,0.026,0.513,-0.3,0.5,7.0
Anthony Tolliver,2020,3.6,0.8,2.8,0.357,-3.3,0.031,0.515,-0.2,0.4,7.5
Anthony Tolliver,2020,3.6,0.8,2.8,0.357,-8.8,-0.1,0.252,-0.1,-0.2,0.2
Anthony Tolliver,2020,3.6,0.8,2.8,0.357,-1.2,0.061,0.602,0.0,0.3,8.0
Anthony Tolliver,2020,3.9,0.9,3.3,0.368,-3.2,0.026,0.513,-0.3,0.5,7.0
Anthony Tolliver,2020,3.9,0.9,3.3,0.368,-3.3,0.031,0.515,-0.2,0.4,7.5
Anthony Tolliver,2020,3.9,0.9,3.3,0.368,-8.8,-0.1,0.252,-0.1,-0.2,0.2
Anthony Tolliver,2020,3.9,0.9,3.3,0.368,-1.2,0.061,0.602,0.0,0.3,8.0
Anthony Tolliver,2020,1.0,0.3,1.2,0.176,-3.2,0.026,0.513,-0.3,0.5,7.0
Anthony Tolliver,2020,1.0,0.3,1.2,0.176,-3.3,0.031,0.515,-0.2,0.4,7.5
Anthony Tolliver,2020,1.0,0.3,1.2,0.176,-8.8,-0.1,0.252,-0.1,-0.2,0.2
Anthony Tolliver,2020,1.0,0.3,1.2,0.176,-1.2,0.061,0.602,0.0,0.3,8.0
Anthony Tolliver,2020,4.8,0.8,2.5,0.396,-3.2,0.026,0.513,-0.3,0.5,7.0
Anthony Tolliver,2020,4.8,0.8,2.5,0.396,-3.3,0.031,0.515,-0.2,0.4,7.5
Anthony Tolliver,2020,4.8,0.8,2.5,0.396,-8.8,-0.1,0.252,-0.1,-0.2,0.2
Anthony Tolliver,2020,4.8,0.8,2.5,0.396,-1.2,0.061,0.602,0.0,0.3,8.0
Nicolas Batum,2020,3.6,3.0,4.5,0.346,-1.9,0.055,0.463,0.0,0.6,9.2
Tim Frazier,2020,3.6,3.4,1.2,0.362,-4.6,0.016,0.464,-0.2,0.1,9.8
Nassir Little,2020,3.6,0.5,2.3,0.43,-3.5,0.047,0.505,-0.2,0.6,9.6
Theo Pinson,2020,3.6,1.7,1.6,0.29,-7.0,-0.078,0.37,-0.5,-0.6,5.2
Tremont Waters,2020,3.6,1.5,1.1,0.286,-7.5,-0.103,0.381,-0.2,-0.3,4.3
D.J. Wilson,2020,3.6,0.7,2.5,0.394,-4.0,0.046,0.475,-0.2,0.3,8.2
Mfiondu Kabengele,2020,3.5,0.2,0.9,0.438,2.2,0.173,0.614,0.1,0.2,18.2
Kyle O'Quinn,2020,3.5,1.8,4.0,0.494,3.0,0.165,0.544,0.4,1.1,18.6
Miye Oni,2020,3.5,0.4,1.7,0.375,-4.3,0.063,0.512,-0.1,0.1,9.7
Kenrich Williams,2020,3.5,1.5,4.8,0.347,-2.4,0.05,0.429,-0.1,0.9,7.5
Javonte Green,2020,3.4,0.5,1.9,0.5,-0.7,0.113,0.564,0.2,1.1,13.1
Kevon Looney,2020,3.4,1.0,3.3,0.367,-5.6,0.006,0.403,-0.2,0.0,9.4
Semi Ojeleye,2020,3.4,0.5,2.1,0.408,-1.7,0.088,0.562,0.1,1.9,7.7
Lance Thomas,2020,3.4,0.9,1.9,0.348,-8.2,-0.015,0.485,-0.2,0.0,3.0
Grant Williams,2020,3.4,1.0,2.6,0.412,-2.7,0.071,0.505,-0.2,1.6,7.9
Carsen Edwards,2020,3.3,0.6,1.3,0.328,-4.6,0.014,0.444,-0.2,0.1,6.9
Tacko Fall,2020,3.3,0.1,2.1,0.786,6.5,0.223,0.751,0.1,0.2,28.4
Ty Jerome,2020,3.3,1.4,1.5,0.336,-3.7,-0.003,0.425,-0.1,0.0,7.9
Rodney McGruder,2020,3.3,0.6,2.7,0.398,-3.0,0.055,0.477,-0.2,1.0,6.7
Evan Turner,2020,3.3,2.0,2.0,0.373,-5.5,-0.064,0.424,-0.2,-0.3,6.8
Jordan Bell,2020,3.2,0.6,2.8,0.522,-2.5,0.07,0.577,0.0,0.4,13.9
Jordan Bell,2020,3.2,0.6,2.8,0.522,-2.6,0.072,0.57,0.0,0.4,14.1
Jordan Bell,2020,3.2,0.6,2.8,0.522,-1.6,0.047,0.635,0.0,0.0,12.6
Jordan Bell,2020,3.1,0.5,2.9,0.533,-2.5,0.07,0.577,0.0,0.4,13.9
Jordan Bell,2020,3.1,0.5,2.9,0.533,-2.6,0.072,0.57,0.0,0.4,14.1
Jordan Bell,2020,3.1,0.5,2.9,0.533,-1.6,0.047,0.635,0.0,0.0,12.6
Jordan Bell,2020,5.0,1.0,1.5,0.429,-2.5,0.07,0.577,0.0,0.4,13.9
Jordan Bell,2020,5.0,1.0,1.5,0.429,-2.6,0.072,0.57,0.0,0.4,14.1
Jordan Bell,2020,5.0,1.0,1.5,0.429,-1.6,0.047,0.635,0.0,0.0,12.6
Goga Bitadze,2020,3.2,0.4,2.0,0.467,-2.3,0.067,0.523,0.0,0.7,12.1
Amir Coffey,2020,3.2,0.8,0.9,0.426,-4.1,0.041,0.493,-0.1,0.1,8.5
Chimezie Metu,2020,3.2,0.6,1.8,0.571,1.7,0.13,0.608,0.1,0.3,22.2
Paul Watson,2020,3.1,0.8,1.7,0.385,-0.2,0.097,0.517,0.0,0.2,12.6
Paul Watson,2020,3.1,0.8,1.7,0.385,-13.1,-0.32,0.0,0.0,-0.1,-7.1
Paul Watson,2020,3.1,0.8,1.7,0.385,2.9,0.198,0.675,0.1,0.3,17.3
Paul Watson,2020,0.0,1.5,1.0,0.0,-0.2,0.097,0.517,0.0,0.2,12.6
Paul Watson,2020,0.0,1.5,1.0,0.0,-13.1,-0.32,0.0,0.0,-0.1,-7.1
Paul Watson,2020,0.0,1.5,1.0,0.0,2.9,0.198,0.675,0.1,0.3,17.3
Paul Watson,2020,3.9,0.6,1.9,0.526,-0.2,0.097,0.517,0.0,0.2,12.6
Paul Watson,2020,3.9,0.6,1.9,0.526,-13.1,-0.32,0.0,0.0,-0.1,-7.1
Paul Watson,2020,3.9,0.6,1.9,0.526,2.9,0.198,0.675,0.1,0.3,17.3
Matthew Dellavedova,2020,3.1,3.2,1.3,0.354,-5.2,0.011,0.463,-0.7,0.2,8.1
Rayjon Tucker,2020,3.1,0.3,1.0,0.465,-6.1,0.063,0.584,-0.2,0.2,9.7
Bruno Caboclo,2020,3.0,0.4,2.0,0.427,-2.1,0.076,0.484,0.0,0.4,14.1
Bruno Caboclo,2020,3.0,0.4,2.0,0.427,-2.7,0.053,0.441,0.0,0.2,11.9
Bruno Caboclo,2020,3.0,0.4,2.0,0.427,0.2,0.162,0.618,0.0,0.2,22.1
Bruno Caboclo,2020,2.8,0.5,2.0,0.406,-2.1,0.076,0.484,0.0,0.4,14.1
Bruno Caboclo,2020,2.8,0.5,2.0,0.406,-2.7,0.053,0.441,0.0,0.2,11.9
Bruno Caboclo,2020,2.8,0.5,2.0,0.406,0.2,0.162,0.618,0.0,0.2,22.1
Bruno Caboclo,2020,3.5,0.3,2.0,0.5,-2.1,0.076,0.484,0.0,0.4,14.1
Bruno Caboclo,2020,3.5,0.3,2.0,0.5,-2.7,0.053,0.441,0.0,0.2,11.9
Bruno Caboclo,2020,3.5,0.3,2.0,0.5,0.2,0.162,0.618,0.0,0.2,22.1
Zylan Cheatham,2020,3.0,0.8,2.3,0.667,-7.2,0.034,0.667,-0.1,0.0,6.7
Udonis Haslem,2020,3.0,0.3,4.0,0.364,-7.4,0.041,0.47,-0.1,0.0,6.5
B.J. Johnson,2020,3.0,0.3,1.5,0.281,-9.0,-0.074,0.412,-0.1,-0.1,5.4
T.J. Leaf,2020,3.0,0.3,2.5,0.419,-2.4,0.061,0.451,0.0,0.3,12.9
Admiral Schofield,2020,3.0,0.5,1.4,0.38,-5.5,0.017,0.502,-0.3,0.1,6.1
Chris Silva,2020,3.0,0.5,2.9,0.615,-2.3,0.178,0.651,0.0,1.3,17.3
Johnathan Williams,2020,3.0,0.5,4.3,0.559,-2.0,0.109,0.566,0.0,0.4,14.0
Jaylen Hoard,2020,2.9,0.3,2.5,0.469,-2.1,0.093,0.504,0.0,0.2,14.9
Adam Mokoka,2020,2.9,0.4,0.9,0.429,-4.1,0.073,0.538,-0.1,0.2,8.2
Andre Roberson,2020,2.9,0.6,3.9,0.276,-5.4,-0.017,0.335,-0.1,0.0,5.4
Tyrone Wallace,2020,2.9,0.9,1.6,0.318,-8.7,-0.075,0.389,-0.3,-0.2,3.9
Justin Anderson,2020,2.8,0.8,2.1,0.263,-7.7,-0.054,0.352,-0.2,-0.1,3.2
Thanasis Antetokounmpo,2020,2.8,0.8,1.2,0.5,-3.2,0.07,0.496,0.0,0.2,12.2
John Konchar,2020,2.8,1.2,2.5,0.649,4.5,0.182,0.713,0.3,0.7,18.0
Naz Mitrou-Long,2020,2.8,1.6,1.4,0.353,-1.4,-0.022,0.412,0.0,0.0,7.8
Joakim Noah,2020,2.8,1.4,3.2,0.5,-1.6,0.096,0.608,0.0,0.1,11.1
Chandler Parsons,2020,2.8,0.6,1.4,0.278,-6.0,-0.065,0.389,-0.1,-0.1,5.6
Marial Shayok,2020,2.8,0.3,1.8,0.25,-13.0,-0.13,0.4,-0.1,-0.1,1.4
J.R. Smith,2020,2.8,0.5,0.8,0.318,-9.8,-0.077,0.372,-0.2,-0.1,0.0
Jarrod Uthoff,2020,2.7,0.0,0.9,0.389,-4.6,0.018,0.503,0.0,0.0,8.8
Jarrod Uthoff,2020,2.7,0.0,0.9,0.389,-13.9,-0.166,0.254,0.0,0.0,-0.1
Jarrod Uthoff,2020,2.7,0.0,0.9,0.389,-1.3,0.083,0.682,0.0,0.1,12.0
Jarrod Uthoff,2020,1.0,0.0,0.3,0.143,-4.6,0.018,0.503,0.0,0.0,8.8
Jarrod Uthoff,2020,1.0,0.0,0.3,0.143,-13.9,-0.166,0.254,0.0,0.0,-0.1
Jarrod Uthoff,2020,1.0,0.0,0.3,0.143,-1.3,0.083,0.682,0.0,0.1,12.0
Jarrod Uthoff,2020,5.0,0.0,1.7,0.545,-4.6,0.018,0.503,0.0,0.0,8.8
Jarrod Uthoff,2020,5.0,0.0,1.7,0.545,-13.9,-0.166,0.254,0.0,0.0,-0.1
Jarrod Uthoff,2020,5.0,0.0,1.7,0.545,-1.3,0.083,0.682,0.0,0.1,12.0
Jarrell Brantley,2020,2.7,1.2,2.2,0.357,-4.6,-0.006,0.416,-0.1,0.0,8.0
Deonte Burton,2020,2.7,0.4,1.5,0.344,-6.8,-0.067,0.396,-0.4,-0.5,4.3
Ryan Anderson,2020,2.5,1.0,3.5,0.286,-2.8,-0.037,0.357,0.0,0.0,9.4
Justin James,2020,2.5,0.5,0.9,0.417,-1.4,0.028,0.477,0.0,0.1,11.0
Romeo Langford,2020,2.5,0.4,1.3,0.35,-4.9,0.025,0.434,-0.3,0.2,5.4
Max Strus,2020,2.5,0.0,0.5,0.667,3.9,0.316,0.727,0.0,0.0,30.7
Michael Kidd-Gilchrist,2020,2.4,0.6,2.7,0.333,-7.4,-0.03,0.416,-0.4,-0.2,4.2
Michael Kidd-Gilchrist,2020,2.4,0.6,2.7,0.333,-6.9,-0.028,0.421,-0.2,-0.1,6.1
Michael Kidd-Gilchrist,2020,2.4,0.6,2.7,0.333,-8.0,-0.032,0.395,-0.2,-0.1,1.7
Michael Kidd-Gilchrist,2020,4.0,0.8,2.9,0.34,-7.4,-0.03,0.416,-0.4,-0.2,4.2
Michael Kidd-Gilchrist,2020,4.0,0.8,2.9,0.34,-6.9,-0.028,0.421,-0.2,-0.1,6.1
Michael Kidd-Gilchrist,2020,4.0,0.8,2.9,0.34,-8.0,-0.032,0.395,-0.2,-0.1,1.7
Michael Kidd-Gilchrist,2020,0.9,0.3,2.5,0.308,-7.4,-0.03,0.416,-0.4,-0.2,4.2
Michael Kidd-Gilchrist,2020,0.9,0.3,2.5,0.308,-6.9,-0.028,0.421,-0.2,-0.1,6.1
Michael Kidd-Gilchrist,2020,0.9,0.3,2.5,0.308,-8.0,-0.032,0.395,-0.2,-0.1,1.7
Caleb Swanigan,2020,2.4,1.1,3.7,0.596,-6.0,0.004,0.597,-0.3,0.0,7.6
Caleb Swanigan,2020,2.4,1.1,3.7,0.596,-11.7,-0.177,0.512,-0.1,-0.1,-0.1
Caleb Swanigan,2020,2.4,1.1,3.7,0.596,-5.5,0.02,0.605,-0.2,0.1,8.2
Caleb Swanigan,2020,0.7,0.3,1.0,0.5,-6.0,0.004,0.597,-0.3,0.0,7.6
Caleb Swanigan,2020,0.7,0.3,1.0,0.5,-11.7,-0.177,0.512,-0.1,-0.1,-0.1
Caleb Swanigan,2020,0.7,0.3,1.0,0.5,-5.5,0.02,0.605,-0.2,0.1,8.2
Caleb Swanigan,2020,3.0,1.5,4.7,0.605,-6.0,0.004,0.597,-0.3,0.0,7.6
Caleb Swanigan,2020,3.0,1.5,4.7,0.605,-11.7,-0.177,0.512,-0.1,-0.1,-0.1
Caleb Swanigan,2020,3.0,1.5,4.7,0.605,-5.5,0.02,0.605,-0.2,0.1,8.2
Stanley Johnson,2020,2.4,0.8,1.5,0.373,-2.5,0.014,0.454,0.0,0.0,9.9
Terance Mann,2020,2.4,1.3,1.3,0.468,-1.5,0.106,0.545,0.0,0.8,10.6
Norvel Pelle,2020,2.4,0.3,3.0,0.521,-5.2,0.069,0.526,-0.2,0.3,10.5
Gabe Vincent,2020,2.4,0.7,0.6,0.216,-10.4,-0.117,0.297,-0.2,-0.2,1.2
Dewan Hernandez,2020,2.3,0.5,2.3,0.357,-9.6,0.043,0.432,-0.1,0.0,12.9
Shamorie Ponds,2020,2.3,0.5,0.3,0.6,13.7,0.45,0.765,0.0,0.1,33.1
Johnathan Motley,2020,2.2,0.6,0.8,0.733,8.1,0.299,0.774,0.1,0.3,28.5
Thabo Sefolosha,2020,2.2,0.6,2.3,0.407,-1.2,0.072,0.487,0.1,0.7,9.4
Wenyen Gabriel,2020,2.1,0.3,1.7,0.438,-3.8,0.048,0.546,-0.1,0.2,9.6
Wenyen Gabriel,2020,2.1,0.3,1.7,0.438,-3.9,-0.029,0.444,0.0,0.0,7.4
Wenyen Gabriel,2020,2.1,0.3,1.7,0.438,-3.8,0.075,0.606,-0.1,0.3,10.3
Wenyen Gabriel,2020,1.7,0.3,0.9,0.353,-3.8,0.048,0.546,-0.1,0.2,9.6
Wenyen Gabriel,2020,1.7,0.3,0.9,0.353,-3.9,-0.029,0.444,0.0,0.0,7.4
Wenyen Gabriel,2020,1.7,0.3,0.9,0.353,-3.8,0.075,0.606,-0.1,0.3,10.3
Wenyen Gabriel,2020,2.3,0.3,2.2,0.484,-3.8,0.048,0.546,-0.1,0.2,9.6
Wenyen Gabriel,2020,2.3,0.3,2.2,0.484,-3.9,-0.029,0.444,0.0,0.0,7.4
Wenyen Gabriel,2020,2.3,0.3,2.2,0.484,-3.8,0.075,0.606,-0.1,0.3,10.3
Melvin Frazier,2020,2.1,0.2,0.5,0.441,-2.3,0.057,0.559,0.0,0.2,9.8
Michael Frazier,2020,2.1,0.2,0.8,0.241,-11.0,-0.06,0.384,-0.3,-0.2,-0.9
Khyri Thomas,2020,2.1,0.4,0.1,0.294,-7.9,-0.038,0.453,-0.1,0.0,3.1
Zach Norvell,2020,2.0,0.6,1.2,0.25,-8.4,-0.084,0.402,-0.1,-0.1,2.6
Zach Norvell,2020,2.0,0.6,1.2,0.25,-12.8,-0.152,0.0,0.0,0.0,-5.6
Zach Norvell,2020,2.0,0.6,1.2,0.25,-7.7,-0.075,0.437,-0.1,-0.1,3.7
Zach Norvell,2020,0.0,0.0,0.5,0.0,-8.4,-0.084,0.402,-0.1,-0.1,2.6
Zach Norvell,2020,0.0,0.0,0.5,0.0,-12.8,-0.152,0.0,0.0,0.0,-5.6
Zach Norvell,2020,0.0,0.0,0.5,0.0,-7.7,-0.075,0.437,-0.1,-0.1,3.7
Zach Norvell,2020,3.3,1.0,1.7,0.273,-8.4,-0.084,0.402,-0.1,-0.1,2.6
Zach Norvell,2020,3.3,1.0,1.7,0.273,-12.8,-0.152,0.0,0.0,0.0,-5.6
Zach Norvell,2020,3.3,1.0,1.7,0.273,-7.7,-0.075,0.437,-0.1,-0.1,3.7
Derrick Walton,2020,2.0,1.0,0.6,0.462,-1.0,0.111,0.617,0.1,0.6,8.7
Derrick Walton,2020,2.0,1.0,0.6,0.462,-1.3,0.112,0.626,0.0,0.5,8.4
Derrick Walton,2020,2.0,1.0,0.6,0.462,1.8,0.105,0.5,0.0,0.1,11.3
Derrick Walton,2020,2.2,1.0,0.7,0.472,-1.0,0.111,0.617,0.1,0.6,8.7
Derrick Walton,2020,2.2,1.0,0.7,0.472,-1.3,0.112,0.626,0.0,0.5,8.4
Derrick Walton,2020,2.2,1.0,0.7,0.472,1.8,0.105,0.5,0.0,0.1,11.3
Derrick Walton,2020,1.0,1.7,0.3,0.333,-1.0,0.111,0.617,0.1,0.6,8.7
