Player,Year,PTS,AST,TRB,FG%
Treveon Graham,2020,4.4,0.8,2.7,0.36
Treveon Graham,2020,5.2,0.9,3.0,0.354
Treveon Graham,2020,3.3,0.7,2.3,0.373
Jacob Evans,2020,4.4,1.1,1.4,0.336
Jacob Evans,2020,4.7,1.1,1.5,0.338
Jacob Evans,2020,0.0,0.0,0.0,0.0
Khem Birch,2020,4.4,1.0,4.6,0.51
Nic Claxton,2020,4.4,1.1,2.9,0.563
Yogi Ferrell,2020,4.4,1.4,1.0,0.42
Ante Žižić,2020,4.4,0.3,3.0,0.569
Donta Hall,2020,4.3,0.4,4.2,0.682
Donta Hall,2020,1.5,0.5,3.8,0.25
Donta Hall,2020,6.6,0.4,4.6,0.778
Al-Farouq Aminu,2020,4.3,1.2,4.8,0.291
Troy Daniels,2020,4.3,0.4,1.1,0.387
Troy Daniels,2020,4.2,0.3,1.1,0.392
Troy Daniels,2020,4.3,0.5,1.0,0.357
Bruno Fernando,2020,4.3,0.9,3.5,0.518
Ryan Broekhoff,2020,4.2,0.6,2.5,0.373
Iman Shumpert,2020,4.2,0.9,2.6,0.328
Alen Smailagić,2020,4.2,0.9,1.9,0.5
Elie Okobo,2020,4.0,2.1,1.6,0.398
Cristiano Felício,2020,3.9,0.7,4.6,0.63
Terrance Ferguson,2020,3.9,0.9,1.3,0.355
Marko Gudurić,2020,3.9,1.0,1.7,0.395
Gary Payton II,2020,3.9,1.7,2.8,0.414
DaQuan Jeffries,2020,3.8,0.5,1.4,0.5
Jaylen Nowell,2020,3.8,1.3,0.9,0.358
Noah Vonleh,2020,3.7,0.8,3.4,0.565
Noah Vonleh,2020,4.1,0.9,4.0,0.547
Noah Vonleh,2020,1.9,0.3,1.1,0.833
Gary Clark,2020,3.7,0.4,2.6,0.406
Gary Clark,2020,3.9,0.7,2.2,0.39
Gary Clark,2020,3.6,0.2,2.9,0.419
DeMarre Carroll,2020,3.6,1.0,2.3,0.379
DeMarre Carroll,2020,2.2,0.7,2.1,0.31
DeMarre Carroll,2020,6.0,1.6,2.7,0.432
Anthony Tolliver,2020,3.6,0.8,2.8,0.357
Anthony Tolliver,2020,3.9,0.9,3.3,0.368
Anthony Tolliver,2020,1.0,0.3,1.2,0.176
Anthony Tolliver,2020,4.8,0.8,2.5,0.396
Nicolas Batum,2020,3.6,3.0,4.5,0.346
Tim Frazier,2020,3.6,3.4,1.2,0.362
Nassir Little,2020,3.6,0.5,2.3,0.43
Theo Pinson,2020,3.6,1.7,1.6,0.29
Tremont Waters,2020,3.6,1.5,1.1,0.286
D.J. Wilson,2020,3.6,0.7,2.5,0.394
Mfiondu Kabengele,2020,3.5,0.2,0.9,0.438
Kyle O'Quinn,2020,3.5,1.8,4.0,0.494
Miye Oni,2020,3.5,0.4,1.7,0.375
Kenrich Williams,2020,3.5,1.5,4.8,0.347
Javonte Green,2020,3.4,0.5,1.9,0.5
Kevon Looney,2020,3.4,1.0,3.3,0.367
Semi Ojeleye,2020,3.4,0.5,2.1,0.408
Lance Thomas,2020,3.4,0.9,1.9,0.348
Grant Williams,2020,3.4,1.0,2.6,0.412
Carsen Edwards,2020,3.3,0.6,1.3,0.328
Tacko Fall,2020,3.3,0.1,2.1,0.786
Ty Jerome,2020,3.3,1.4,1.5,0.336
Rodney McGruder,2020,3.3,0.6,2.7,0.398
Evan Turner,2020,3.3,2.0,2.0,0.373
Jordan Bell,2020,3.2,0.6,2.8,0.522
Jordan Bell,2020,3.1,0.5,2.9,0.533
Jordan Bell,2020,5.0,1.0,1.5,0.429
Goga Bitadze,2020,3.2,0.4,2.0,0.467
Amir Coffey,2020,3.2,0.8,0.9,0.426
Chimezie Metu,2020,3.2,0.6,1.8,0.571
Paul Watson,2020,3.1,0.8,1.7,0.385
Paul Watson,2020,0.0,1.5,1.0,0.0
Paul Watson,2020,3.9,0.6,1.9,0.526
Matthew Dellavedova,2020,3.1,3.2,1.3,0.354
Rayjon Tucker,2020,3.1,0.3,1.0,0.465
Bruno Caboclo,2020,3.0,0.4,2.0,0.427
Bruno Caboclo,2020,2.8,0.5,2.0,0.406
Bruno Caboclo,2020,3.5,0.3,2.0,0.5
Zylan Cheatham,2020,3.0,0.8,2.3,0.667
Udonis Haslem,2020,3.0,0.3,4.0,0.364
B.J. Johnson,2020,3.0,0.3,1.5,0.281
T.J. Leaf,2020,3.0,0.3,2.5,0.419
Admiral Schofield,2020,3.0,0.5,1.4,0.38
Chris Silva,2020,3.0,0.5,2.9,0.615
Johnathan Williams,2020,3.0,0.5,4.3,0.559
Jaylen Hoard,2020,2.9,0.3,2.5,0.469
Adam Mokoka,2020,2.9,0.4,0.9,0.429
Andre Roberson,2020,2.9,0.6,3.9,0.276
Tyrone Wallace,2020,2.9,0.9,1.6,0.318
Justin Anderson,2020,2.8,0.8,2.1,0.263
Thanasis Antetokounmpo,2020,2.8,0.8,1.2,0.5
John Konchar,2020,2.8,1.2,2.5,0.649
Naz Mitrou-Long,2020,2.8,1.6,1.4,0.353
Joakim Noah,2020,2.8,1.4,3.2,0.5
Chandler Parsons,2020,2.8,0.6,1.4,0.278
Marial Shayok,2020,2.8,0.3,1.8,0.25
J.R. Smith,2020,2.8,0.5,0.8,0.318
Jarrod Uthoff,2020,2.7,0.0,0.9,0.389
Jarrod Uthoff,2020,1.0,0.0,0.3,0.143
Jarrod Uthoff,2020,5.0,0.0,1.7,0.545
Jarrell Brantley,2020,2.7,1.2,2.2,0.357
Deonte Burton,2020,2.7,0.4,1.5,0.344
Ryan Anderson,2020,2.5,1.0,3.5,0.286
Justin James,2020,2.5,0.5,0.9,0.417
Romeo Langford,2020,2.5,0.4,1.3,0.35
Max Strus,2020,2.5,0.0,0.5,0.667
Michael Kidd-Gilchrist,2020,2.4,0.6,2.7,0.333
Michael Kidd-Gilchrist,2020,4.0,0.8,2.9,0.34
Michael Kidd-Gilchrist,2020,0.9,0.3,2.5,0.308
Caleb Swanigan,2020,2.4,1.1,3.7,0.596
Caleb Swanigan,2020,0.7,0.3,1.0,0.5
Caleb Swanigan,2020,3.0,1.5,4.7,0.605
Stanley Johnson,2020,2.4,0.8,1.5,0.373
Terance Mann,2020,2.4,1.3,1.3,0.468
Norvel Pelle,2020,2.4,0.3,3.0,0.521
Gabe Vincent,2020,2.4,0.7,0.6,0.216
Dewan Hernandez,2020,2.3,0.5,2.3,0.357
Shamorie Ponds,2020,2.3,0.5,0.3,0.6
Johnathan Motley,2020,2.2,0.6,0.8,0.733
Thabo Sefolosha,2020,2.2,0.6,2.3,0.407
Wenyen Gabriel,2020,2.1,0.3,1.7,0.438
Wenyen Gabriel,2020,1.7,0.3,0.9,0.353
Wenyen Gabriel,2020,2.3,0.3,2.2,0.484
Melvin Frazier,2020,2.1,0.2,0.5,0.441
Michael Frazier,2020,2.1,0.2,0.8,0.241
Khyri Thomas,2020,2.1,0.4,0.1,0.294
Zach Norvell,2020,2.0,0.6,1.2,0.25
Zach Norvell,2020,0.0,0.0,0.5,0.0
Zach Norvell,2020,3.3,1.0,1.7,0.273
Derrick Walton,2020,2.0,1.0,0.6,0.462
Derrick Walton,2020,2.2,1.0,0.7,0.472
Derrick Walton,2020,1.0,1.7,0.3,0.333
Charlie Brown Jr.,2020,2.0,0.2,0.4,0.316
Alize Johnson,2020,2.0,0.4,2.8,0.414
Louis King,2020,2.0,0.5,1.0,0.381
Jalen Lecque,2020,2.0,0.4,0.4,0.4
Malik Newman,2020,2.0,0.0,0.0,0.0
Josh Reaves,2020,2.0,0.8,0.8,0.333
Yuta Watanabe,2020,2.0,0.3,1.1,0.441
Ignas Brazdeikis,2020,1.9,0.4,0.6,0.273
Oshae Brissett,2020,1.9,0.4,1.4,0.361
Vic Law,2020,1.9,0.4,1.4,0.333
Vincent Poirier,2020,1.9,0.4,2.0,0.472
Tyler Cook,2020,1.8,0.1,1.1,0.667
Tyler Cook,2020,1.7,0.1,0.9,0.7
Tyler Cook,2020,2.0,0.0,2.0,0.5
Ed Davis,2020,1.8,0.4,3.8,0.478
Devon Hall,2020,1.8,1.2,0.6,0.2
Justin Patton,2020,1.8,0.4,1.0,0.4
Kevin Hervey,2020,1.7,0.5,1.2,0.259
Luc Mbah a Moute,2020,1.7,0.0,0.7,0.4
Juwan Morgan,2020,1.7,0.3,1.4,0.577
Chasson Randle,2020,1.7,1.7,0.7,0.0
Dean Wade,2020,1.7,0.2,1.6,0.692
Jared Dudley,2020,1.5,0.6,1.2,0.4
Josh Magette,2020,1.5,0.6,0.8,0.333
Jonah Bolden,2020,1.4,0.0,1.3,0.364
Jonah Bolden,2020,1.0,0.0,0.3,0.667
Jonah Bolden,2020,2.0,0.0,2.7,0.25
Kostas Antetokounmpo,2020,1.4,0.4,0.6,1.0
KZ Okpala,2020,1.4,0.2,1.0,0.6
Justin Robinson,2020,1.4,0.8,0.6,0.417
Nigel Williams-Goss,2020,1.4,0.6,0.6,0.313
Tyson Chandler,2020,1.3,0.2,2.5,0.778
Kyle Guy,2020,1.3,0.3,0.3,0.4
Malcolm Miller,2020,1.3,0.4,0.6,0.414
Tariq Owens,2020,1.3,0.0,1.0,0.2
Jordan Bone,2020,1.2,0.8,0.4,0.25
Moses Brown,2020,1.2,0.1,1.6,0.4
Vlatko Čančar,2020,1.2,0.2,0.7,0.4
Zhaire Smith,2020,1.1,0.3,0.3,0.273
Jarred Vanderbilt,2020,1.1,0.2,0.8,0.625
Jarred Vanderbilt,2020,1.1,0.2,0.9,0.714
Jarred Vanderbilt,2020,1.0,0.0,0.5,0.0
Quinndary Weatherspoon,2020,1.1,1.0,0.6,0.294
Kyle Alexander,2020,1.0,0.0,1.5,0.5
Brian Bowen,2020,1.0,0.0,1.2,0.3
Corey Brewer,2020,1.0,0.4,1.6,0.5
Antonius Cleveland,2020,1.0,0.1,0.6,0.286
Josh Gray,2020,1.0,1.0,1.0,0.5
Tyler Zeller,2020,1.0,0.0,2.0,0.25
Amile Jefferson,2020,0.8,0.2,1.3,0.357
Daryl Macon,2020,0.8,0.3,0.0,0.333
Jared Harper,2020,0.7,0.0,0.0,0.25
Joe Chealey,2020,0.5,0.3,0.0,0.0
Matt Mooney,2020,0.5,0.3,0.8,0.25
Henry Ellenson,2020,0.4,0.2,1.2,0.143
William Howard,2020,0.0,0.5,1.0,0.0
Stanton Kidd,2020,0.0,0.3,0.8,0.0
Isaiah Roby,2020,0.0,0.0,0.7,0.0
Stephen Curry,2021,32.0,5.8,5.5,0.482
Bradley Beal,2021,31.3,4.4,4.7,0.485
Damian Lillard,2021,28.8,7.5,4.2,0.451
Joel Embiid,2021,28.5,2.8,10.6,0.513
Giannis Antetokounmpo,2021,28.1,5.9,11.0,0.569
Luka Dončić,2021,27.7,8.6,8.0,0.479
Zach LaVine,2021,27.4,4.9,5.0,0.507
Zion Williamson,2021,27.0,3.7,7.2,0.611
Kevin Durant,2021,26.9,5.6,7.1,0.537
Kyrie Irving,2021,26.9,6.0,4.8,0.506
Nikola Jokić,2021,26.4,8.3,10.8,0.566
Donovan Mitchell,2021,26.4,5.2,4.4,0.438
Jayson Tatum,2021,26.4,4.3,7.4,0.459
Devin Booker,2021,25.6,4.3,4.2,0.484
Trae Young,2021,25.3,9.4,3.9,0.438
De'Aaron Fox,2021,25.2,7.2,3.5,0.477
LeBron James,2021,25.0,7.8,7.7,0.513
Kawhi Leonard,2021,24.8,5.2,6.5,0.512
Karl-Anthony Towns,2021,24.8,4.5,10.6,0.486
Jaylen Brown,2021,24.7,3.4,6.0,0.484
James Harden,2021,24.6,10.8,7.9,0.466
James Harden,2021,24.8,10.4,5.1,0.444
James Harden,2021,24.6,10.9,8.5,0.471
Collin Sexton,2021,24.3,4.4,3.1,0.475
Julius Randle,2021,24.1,6.0,10.2,0.456
Brandon Ingram,2021,23.8,4.9,4.9,0.466
Shai Gilgeous-Alexander,2021,23.7,5.9,4.7,0.508
Nikola Vučević,2021,23.4,3.8,11.7,0.477
Nikola Vučević,2021,24.5,3.8,11.8,0.48
Nikola Vučević,2021,21.5,3.9,11.5,0.471
Paul George,2021,23.3,5.2,6.6,0.467
CJ McCollum,2021,23.1,4.7,3.9,0.458
Jerami Grant,2021,22.3,2.8,4.6,0.429
Russell Westbrook,2021,22.2,11.7,11.5,0.439
Anthony Davis,2021,21.8,3.1,7.9,0.491
DeMar DeRozan,2021,21.6,6.9,4.2,0.495
Jimmy Butler,2021,21.5,7.1,6.9,0.497
Pascal Siakam,2021,21.4,4.5,7.2,0.455
Malcolm Brogdon,2021,21.2,5.9,5.3,0.453
Jamal Murray,2021,21.2,4.8,4.0,0.477
Christian Wood,2021,21.0,1.7,9.6,0.514
John Wall,2021,20.6,6.9,3.2,0.404
Khris Middleton,2021,20.4,5.4,6.0,0.476
Terry Rozier,2021,20.4,4.2,4.4,0.45
Domantas Sabonis,2021,20.3,6.7,12.0,0.535
Caris LeVert,2021,20.2,5.2,4.6,0.441
Caris LeVert,2021,18.5,6.0,4.3,0.435
Caris LeVert,2021,20.7,4.9,4.6,0.443
Kristaps Porziņģis,2021,20.1,1.6,8.9,0.476
Victor Oladipo,2021,19.8,4.6,4.8,0.408
Victor Oladipo,2021,20.0,4.2,5.7,0.421
Victor Oladipo,2021,21.2,5.0,4.8,0.407
Victor Oladipo,2021,12.0,3.5,3.5,0.372
Malik Beasley,2021,19.6,2.4,4.4,0.44
Gordon Hayward,2021,19.6,4.1,5.9,0.473
Fred VanVleet,2021,19.6,6.3,4.2,0.389
Tobias Harris,2021,19.5,3.5,6.8,0.512
Anthony Edwards,2021,19.3,2.9,4.7,0.417
Kemba Walker,2021,19.3,4.9,4.0,0.42
Ja Morant,2021,19.1,7.4,4.0,0.449
Michael Porter Jr.,2021,19.0,1.1,7.3,0.542
D'Angelo Russell,2021,19.0,5.8,2.6,0.431
Bam Adebayo,2021,18.7,5.4,9.0,0.57
Norman Powell,2021,18.6,1.9,3.1,0.477
Norman Powell,2021,19.6,1.8,3.0,0.498
Norman Powell,2021,17.0,1.9,3.3,0.443
Andrew Wiggins,2021,18.6,2.4,4.9,0.477
Jordan Clarkson,2021,18.4,2.5,4.0,0.425
Eric Gordon,2021,17.8,2.6,2.1,0.433
Jrue Holiday,2021,17.7,6.1,4.5,0.503
RJ Barrett,2021,17.6,3.0,5.8,0.441
John Collins,2021,17.6,1.2,7.4,0.556
Darius Garland,2021,17.4,6.1,2.4,0.451
Dillon Brooks,2021,17.2,2.3,2.9,0.419
Kyle Lowry,2021,17.2,7.3,5.4,0.436
Evan Fournier,2021,17.1,3.4,3.0,0.457
Evan Fournier,2021,19.7,3.7,2.9,0.461
Evan Fournier,2021,13.0,3.1,3.3,0.448
Jonas Valančiūnas,2021,17.1,1.8,12.5,0.592
Bojan Bogdanović,2021,17.0,1.9,3.9,0.439
Tim Hardaway Jr.,2021,16.6,1.8,3.3,0.447
Buddy Hield,2021,16.6,3.6,4.7,0.406
Kevin Porter Jr.,2021,16.6,6.3,3.8,0.425
Bogdan Bogdanović,2021,16.4,3.3,3.6,0.473
Chris Paul,2021,16.4,8.9,4.5,0.499
Khyri Thomas,2021,16.4,5.0,3.6,0.485
Mike Conley,2021,16.2,6.0,3.5,0.444
Harrison Barnes,2021,16.1,3.5,6.6,0.497
Elijah Bryant,2021,16.0,3.0,6.0,0.462
OG Anunoby,2021,15.9,2.2,5.5,0.48
LaMelo Ball,2021,15.7,6.1,5.9,0.436
Dejounte Murray,2021,15.7,5.4,7.1,0.453
Terrence Ross,2021,15.6,2.3,3.4,0.412
T.J. Warren,2021,15.5,1.3,3.5,0.529
Kelly Oubre Jr.,2021,15.4,1.3,6.0,0.439
Dennis Schröder,2021,15.4,5.8,3.5,0.437
Derrick White,2021,15.4,3.5,3.0,0.411
Gary Trent Jr.,2021,15.3,1.4,2.6,0.408
Gary Trent Jr.,2021,15.0,1.4,2.2,0.414
Gary Trent Jr.,2021,16.2,1.3,3.6,0.395
Clint Capela,2021,15.2,0.8,14.3,0.594
Tyler Herro,2021,15.1,3.4,5.0,0.439
Coby White,2021,15.1,4.8,4.1,0.416
De'Andre Hunter,2021,15.0,1.9,4.8,0.484
Andre Drummond,2021,14.9,2.0,12.0,0.493
Andre Drummond,2021,17.5,2.6,13.5,0.474
Andre Drummond,2021,11.9,1.4,10.2,0.531
Devonte' Graham,2021,14.8,5.4,2.7,0.377
Derrick Rose,2021,14.7,4.2,2.6,0.47
Derrick Rose,2021,14.2,4.2,1.9,0.429
Derrick Rose,2021,14.9,4.2,2.9,0.487
Lonzo Ball,2021,14.6,5.7,4.8,0.414
Kendrick Nunn,2021,14.6,2.6,3.2,0.485
Deandre Ayton,2021,14.4,1.4,10.5,0.626
Jaren Jackson Jr.,2021,14.4,1.1,5.6,0.424
Thomas Bryant,2021,14.3,1.5,6.1,0.648
Rudy Gobert,2021,14.3,1.3,13.5,0.675
Ben Simmons,2021,14.3,6.9,7.2,0.557
Richaun Holmes,2021,14.2,1.7,8.3,0.637
Al Horford,2021,14.2,3.4,6.7,0.45
Marvin Bagley III,2021,14.1,1.0,7.4,0.504
Joe Harris,2021,14.1,1.9,3.6,0.505
Luguentz Dort,2021,14.0,1.7,3.6,0.387
Rui Hachimura,2021,13.8,1.4,5.5,0.478
Darius Bazley,2021,13.7,1.8,7.2,0.396
Chris Boucher,2021,13.6,1.1,6.7,0.514
Lauri Markkanen,2021,13.6,0.9,5.3,0.48
Doug McDermott,2021,13.6,1.3,3.3,0.532
Kelly Olynyk,2021,13.5,2.9,7.0,0.484
Kelly Olynyk,2021,10.0,2.1,6.1,0.431
Kelly Olynyk,2021,19.0,4.1,8.4,0.545
LaMarcus Aldridge,2021,13.5,1.9,4.5,0.473
LaMarcus Aldridge,2021,13.7,1.7,4.5,0.464
LaMarcus Aldridge,2021,12.8,2.6,4.8,0.521
Mikal Bridges,2021,13.5,2.1,4.3,0.543
Montrezl Harrell,2021,13.5,1.1,6.2,0.622
Carmelo Anthony,2021,13.4,1.5,3.1,0.421
Goran Dragić,2021,13.4,4.4,3.4,0.432
Josh Jackson,2021,13.4,2.3,4.1,0.419
Marcus Morris,2021,13.4,1.0,4.1,0.473
Danilo Gallinari,2021,13.3,1.5,4.1,0.434
Duncan Robinson,2021,13.1,1.8,3.5,0.439
Marcus Smart,2021,13.1,5.7,3.5,0.398
Tyrese Haliburton,2021,13.0,5.3,3.0,0.472
Shake Milton,2021,13.0,3.1,2.3,0.45
Cole Anthony,2021,12.9,4.1,4.7,0.397
Markelle Fultz,2021,12.9,5.4,3.1,0.394
Kyle Kuzma,2021,12.9,1.9,6.1,0.443
P.J. Washington,2021,12.9,2.5,6.5,0.44
Jarrett Allen,2021,12.8,1.7,10.0,0.618
Jarrett Allen,2021,11.2,1.7,10.4,0.677
Jarrett Allen,2021,13.2,1.7,9.9,0.609
Keldon Johnson,2021,12.8,1.8,6.0,0.479
Will Barton,2021,12.7,3.2,4.0,0.426
Miles Bridges,2021,12.7,2.2,6.0,0.503
Alec Burks,2021,12.7,2.2,4.6,0.42
Jalen Brunson,2021,12.6,3.5,3.4,0.523
Myles Turner,2021,12.6,1.0,6.5,0.477
Seth Curry,2021,12.5,2.7,2.4,0.467
Aaron Gordon,2021,12.4,3.2,5.7,0.463
Aaron Gordon,2021,14.6,4.2,6.6,0.437
Aaron Gordon,2021,10.2,2.2,4.7,0.5
Kyle Anderson,2021,12.4,3.6,5.7,0.468
Brook Lopez,2021,12.3,0.7,5.0,0.503
Saddiq Bey,2021,12.2,1.4,4.5,0.404
Eric Bledsoe,2021,12.2,3.8,3.4,0.421
Kevin Love,2021,12.2,2.5,7.4,0.409
Joe Ingles,2021,12.1,4.7,3.6,0.489
Josh Richardson,2021,12.1,2.6,3.3,0.427
Thaddeus Young,2021,12.1,4.3,6.2,0.559
Jordan Poole,2021,12.0,1.9,1.8,0.432
Kevin Huerter,2021,11.9,3.5,3.3,0.432
Malik Monk,2021,11.7,2.1,2.4,0.434
Hamidou Diallo,2021,11.6,1.9,5.2,0.477
Hamidou Diallo,2021,11.9,2.4,5.2,0.481
Hamidou Diallo,2021,11.2,1.2,5.4,0.468
Dāvis Bertāns,2021,11.5,0.9,2.9,0.404
Jusuf Nurkić,2021,11.5,3.4,9.0,0.514
James Wiseman,2021,11.5,0.7,5.8,0.519
Rudy Gay,2021,11.4,1.4,4.8,0.42
Bobby Portis,2021,11.4,1.1,7.1,0.523
Immanuel Quickley,2021,11.4,2.0,2.1,0.395
Lou Williams,2021,11.3,3.4,2.1,0.41
Lou Williams,2021,12.1,3.4,2.1,0.421
Lou Williams,2021,10.0,3.4,2.1,0.389
Jae'Sean Tate,2021,11.3,2.5,5.3,0.506
Wendell Carter Jr.,2021,11.2,1.9,8.2,0.503
Wendell Carter Jr.,2021,10.9,2.2,7.8,0.512
Wendell Carter Jr.,2021,11.7,1.6,8.8,0.493
Armoni Brooks,2021,11.2,1.5,3.4,0.406
Enes Freedom,2021,11.2,1.2,11.0,0.604
Cam Reddish,2021,11.2,1.3,4.0,0.365
Naz Reid,2021,11.2,1.0,4.6,0.523
Lonnie Walker IV,2021,11.2,1.7,2.6,0.42
Serge Ibaka,2021,11.1,1.8,6.7,0.51
Blake Griffin,2021,11.0,3.0,4.9,0.423
Blake Griffin,2021,12.3,3.9,5.2,0.365
Blake Griffin,2021,10.0,2.4,4.7,0.492
Nickeil Alexander-Walker,2021,11.0,2.2,3.1,0.419
Jeff Green,2021,11.0,1.6,3.9,0.492
Dwayne Bacon,2021,10.9,1.3,3.1,0.402
Oshae Brissett,2021,10.9,0.9,5.5,0.483
Reggie Bullock,2021,10.9,1.5,3.4,0.442
Patty Mills,2021,10.8,2.4,1.7,0.412
Cameron Oliver,2021,10.8,1.3,5.3,0.576
Reggie Jackson,2021,10.7,3.1,2.9,0.45
Ty Jerome,2021,10.7,3.6,2.8,0.446
Grayson Allen,2021,10.6,2.2,3.2,0.418
Justin Holiday,2021,10.5,1.7,3.6,0.413
Donte DiVincenzo,2021,10.4,3.1,5.8,0.42
Cedi Osman,2021,10.4,2.9,3.4,0.374
Mason Plumlee,2021,10.4,3.6,9.3,0.614
Brandon Clarke,2021,10.3,1.6,5.6,0.517
Delon Wright,2021,10.2,4.4,4.3,0.463
Delon Wright,2021,10.4,5.0,4.6,0.464
Delon Wright,2021,10.0,3.6,3.9,0.462
Monte Morris,2021,10.2,3.2,2.0,0.481
Jae Crowder,2021,10.1,2.1,4.7,0.404
Jeremy Lamb,2021,10.1,1.5,3.6,0.435
Théo Maledon,2021,10.1,3.5,3.2,0.368
Elfrid Payton,2021,10.1,3.2,3.4,0.432
Bryn Forbes,2021,10.0,0.6,1.6,0.473
Gary Harris,2021,9.9,2.0,2.0,0.4
Gary Harris,2021,9.7,1.7,2.5,0.442
Gary Harris,2021,10.2,2.3,1.6,0.365
Dorian Finney-Smith,2021,9.8,1.7,5.4,0.472
Frank Jackson,2021,9.8,0.9,2.2,0.457
Otto Porter Jr.,2021,9.7,2.0,5.4,0.432
Otto Porter Jr.,2021,9.9,2.0,5.5,0.441
Otto Porter Jr.,2021,8.0,1.7,4.7,0.36
Kentavious Caldwell-Pope,2021,9.7,1.9,2.7,0.431
Mike Muscala,2021,9.7,0.8,3.8,0.446
Daniel Theis,2021,9.6,1.7,5.5,0.541
Daniel Theis,2021,9.5,1.6,5.2,0.552
Daniel Theis,2021,10.0,1.8,5.9,0.522
Wayne Ellington,2021,9.6,1.5,1.8,0.441
Cameron Johnson,2021,9.6,1.4,3.3,0.42
Isaac Okoro,2021,9.6,1.9,3.1,0.42
Taurean Prince,2021,9.5,1.9,3.5,0.401
Taurean Prince,2021,8.1,0.6,2.8,0.405
Taurean Prince,2021,10.1,2.4,3.7,0.399
Danny Green,2021,9.5,1.7,3.8,0.412
Eric Paschall,2021,9.5,1.3,3.2,0.497
Trevor Ariza,2021,9.4,1.8,4.8,0.411
Cody Zeller,2021,9.4,1.8,6.8,0.559
KJ Martin,2021,9.3,1.1,5.4,0.509
Larry Nance Jr.,2021,9.3,3.1,6.7,0.471
Landry Shamet,2021,9.3,1.6,1.8,0.408
Desmond Bane,2021,9.2,1.7,3.1,0.469
Josh Hart,2021,9.2,2.3,8.0,0.439
David Nwaba,2021,9.2,1.0,3.9,0.486
Patrick Williams,2021,9.2,1.4,4.6,0.483
Furkan Korkmaz,2021,9.1,1.5,2.1,0.401
De'Anthony Melton,2021,9.1,2.5,3.1,0.438
Talen Horton-Tucker,2021,9.0,2.8,2.6,0.458
Robin Lopez,2021,9.0,0.8,3.8,0.633
Paul Millsap,2021,9.0,1.8,4.7,0.476
Jaylen Nowell,2021,9.0,1.5,2.3,0.424
Ivica Zubac,2021,9.0,1.3,7.2,0.652
DeMarcus Cousins,2021,8.9,1.9,6.4,0.426
DeMarcus Cousins,2021,9.6,2.4,7.6,0.376
DeMarcus Cousins,2021,7.8,1.0,4.5,0.537
Bruce Brown,2021,8.8,1.6,5.4,0.556
Michael Carter-Williams,2021,8.8,4.2,4.5,0.389
Danuel House Jr.,2021,8.8,1.9,3.7,0.404
Jay Scrubb,2021,8.8,0.3,3.5,0.389
George Hill,2021,8.7,2.4,2.0,0.482
George Hill,2021,11.8,3.1,2.1,0.508
George Hill,2021,6.0,1.9,2.0,0.442
Terence Davis,2021,8.7,1.4,2.5,0.428
Terence Davis,2021,6.9,1.1,1.9,0.414
Terence Davis,2021,11.1,1.7,3.3,0.439
Raul Neto,2021,8.7,2.3,2.4,0.468
Isaiah Roby,2021,8.7,1.8,5.6,0.483
Dario Šarić,2021,8.7,1.3,3.8,0.447
Moses Brown,2021,8.6,0.2,8.9,0.545
T.J. McConnell,2021,8.6,6.6,3.7,0.559
Jakob Poeltl,2021,8.6,1.9,7.9,0.616
Ricky Rubio,2021,8.6,6.4,3.3,0.388
Svi Mykhailiuk,2021,8.5,1.7,2.5,0.411
Svi Mykhailiuk,2021,6.9,1.6,2.1,0.377
Svi Mykhailiuk,2021,10.3,1.8,3.0,0.438
Robert Covington,2021,8.5,1.7,6.7,0.401
Gabriel Deck,2021,8.4,2.4,4.0,0.478
James Ennis III,2021,8.4,1.5,4.0,0.473
Cameron Payne,2021,8.4,3.6,2.4,0.484
Luke Kennard,2021,8.3,1.7,2.6,0.476
Mitchell Robinson,2021,8.3,0.5,8.1,0.653
Cory Joseph,2021,8.2,3.4,2.5,0.469
Cory Joseph,2021,6.6,2.5,2.3,0.444
Cory Joseph,2021,12.0,5.5,3.2,0.506
Sterling Brown,2021,8.2,1.4,4.4,0.448
Aleksej Pokusevski,2021,8.2,2.2,4.7,0.341
Nicolas Batum,2021,8.1,2.2,4.7,0.464
JaMychal Green,2021,8.1,0.9,4.8,0.463
Hassan Whiteside,2021,8.1,0.6,6.0,0.563
Mo Bamba,2021,8.0,0.8,5.8,0.472
Tyrese Maxey,2021,8.0,2.0,1.7,0.462
Kenrich Williams,2021,8.0,2.3,4.1,0.533
Robert Williams,2021,8.0,1.8,6.9,0.721
Austin Rivers,2021,7.9,2.3,2.3,0.424
Austin Rivers,2021,7.3,2.0,2.2,0.43
Austin Rivers,2021,8.7,2.6,2.3,0.418
Isaiah Stewart,2021,7.9,0.9,6.7,0.553
Willy Hernangómez,2021,7.8,1.1,7.1,0.563
Chuma Okeke,2021,7.8,2.2,4.0,0.417
Anfernee Simons,2021,7.8,1.4,2.2,0.419
D.J. Augustin,2021,7.7,3.3,1.6,0.394
D.J. Augustin,2021,6.1,3.0,1.4,0.37
D.J. Augustin,2021,10.6,3.9,2.2,0.424
Ben McLemore,2021,7.7,0.7,1.9,0.37
Ben McLemore,2021,7.4,0.9,2.1,0.357
Ben McLemore,2021,8.0,0.5,1.6,0.39
PJ Dozier,2021,7.7,1.8,3.6,0.417
Mike James,2021,7.7,4.2,2.5,0.37
